Skill,Rank
'Data Entry',8
'Maya',7
'Chinese',5
'German',5
'Motivated',6
'Fundraising',5
'Text Editing',8
'Flute',5
'Negotiating',5
'French',5
'Publisher',6
'Guitar',5
'Access',5
'Google analytics',9
'Keynote',8
'Powerpoint',8
'Word',8
'Public Speaking',6
'Mentoring',6
'Accounting',6
'Japanese',5
'Networking',9
'Search engine optimization',10
'Google Drive',10
'Team work',10
'Video Editing',7
'Quality Assurance',7
'Skype',7
'Time management',7
'Content Creation',7
'Evernote',6
'Slack',6
'Piano',5
'Event Planning',7
'Backup management',8
'Marketing',7
'Constructive criticism',5
'Conflict resolution',6
'Smartphones',5
'Adobe Photoshop',5
'Italian',5
'Online collaboration',8
'Social media management',8
'Graphic Design',7
'Payroll',5
'Research',7
'Leadership',9
'Troubleshooting',5
'Excel',7
'Tablets',5
